headings,"Products of agriculture, hunting and related services         ","Products of forestry, logging and related services         ",Fish and other fishing products; aquaculture products; support services to fishing     ,Coal and lignite             ,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Other mining and quarrying products           ,Mining support services             ,Preserved meat and meat products           ,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables       ",Vegetable and animal oils and fats          ,Dairy products              ,"Grain mill products, starches and starch products         ",Bakery and farinaceous products            ,Other food products             ,Prepared animal feeds             ,Alcoholic beverages & Tobacco products        ,Soft drinks              ,Textiles               ,Wearing apparel              ,Leather and related products            ,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Paper and paper products            ,Printing and recording services            ,Coke and refined petroleum products           ,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15      ",Petrochemicals - 20.14/16/17/60             ,"Dyestuffs, agro-chemicals - 20.12/20            ","Paints, varnishes and similar coatings, printing ink and mastics       ","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations     ",Other chemical products             ,Basic pharmaceutical products and pharmaceutical preparations          ,Rubber and plastic products            ,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9   ","Cement, lime, plaster and articles of concrete, cement and plaster ",Basic iron and steel            ,Other basic metals and casting           ,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9   ",Weapons and ammunition             ,"Computer, electronic and optical products           ",Electrical equipment              ,Machinery and equipment n.e.c.            ,"Motor vehicles, trailers and semi-trailers           ",Ships and boats             ,Air and spacecraft and related machinery          ,Other transport equipment - 30.2/4/9           ,Furniture               ,Other manufactured goods             ,Repair and maintenance of ships and boats         ,Repair and maintenance of aircraft and spacecraft         ,Rest of repair; Installation - 33.11-14/17/19/20          ,"Electricity, transmission and distribution",Gas; distribution of gaseous fuels through mains; steam and air conditioning supply    ,Natural water; water treatment and supply services         ,Sewerage services; sewage sludge            ,"Waste collection, treatment and disposal services; materials recovery services       ",Remediation services and other waste management services         ,Construction,Wholesale and retail trade and repair services of motor vehicles and motorcycles    ,"Wholesale trade services, except of motor vehicles and motorcycles       ","Retail trade services, except of motor vehicles and motorcycles       ",Rail transport services             ,"Land transport services and transport services via pipelines, excluding rail transport     ",Water transport services             ,Air transport services             ,Warehousing and support services for transportation          ,Postal and courier services            ,Accommodation services              ,Food and beverage serving services           ,Publishing services              ,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Telecommunications services              ,"Computer programming, consultancy and related services          ",Information services              ,"Financial services, except insurance and pension funding         ","Insurance and reinsurance, except compulsory social security & Pension funding",Services auxiliary to financial services and insurance services        ,"Real estate services, excluding on a fee or contract basis and imputed rent   ",Owner-Occupiers' Housing Services,Real estate services on a fee or contract basis       ,Legal services              ,"Accounting, bookkeeping and auditing services; tax consulting services        ",Services of head offices; management consulting services         ,Architectural and engineering services; technical testing and analysis services       ,Scientific research and development services           ,Advertising and market research services           ,"Other professional, scientific and technical services          ",Veterinary services              ,Rental and leasing services            ,Employment services              ,"Travel agency, tour operator and other reservation services and related services     ",Security and investigation services            ,Services to buildings and landscape           ,"Office administrative, office support and other business support services       ",Public administration and defence services; compulsory social security services       ,Education services              ,Human health services             ,Residential Care  & Social Work Activities,"Creative, arts and entertainment services           ","Libraries, archives, museums and other cultural services         ",Gambling and betting services            ,Sports services and amusement and recreation services         ,Services furnished by membership organisations           ,Repair services of computers and personal and household goods       ,Other personal services             ,Services of households as employers of domestic personnel        ,"Waste collection, treatment and disposal services; materials recovery services non-market","Land transport services and transport services via pipelines, excluding rail transport non-market",Warehousing and support services for transportation non-market,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities non-market",Public administration and defence services; compulsory social security services non-market,Education services non-market,Human health services non-market,Residential Care & Social Work Activities non-market,"Creative, arts and entertainment services non-market","Libraries, archives, museums and other cultural services non-market",Sports services and amusement and recreation services non-market,"Financial (64-66), Real Estate (68.1-68.3) and Legal (69.1) Services NPISH",Scientific research and development services NPISH,Veterinary services NPISH,Services to buildings and landscape NPISH,Education services NPISH,Human health services NPISH,Residential Care & Social Work Activities NPISH,"Creative, arts and entertainment services NPISH","Libraries, archives, museums and other cultural services NPISH",Sports services and amusement and recreation services NPISH,Services furnished by membership organisations NPISH
Dairy products              ,8,0,0,0,5,1,3,29,60,26,746,16,295,262,11,0,16,2,1,0,3,2,2,7,1,4,1,1,23,2,1,5,2,3,28,4,0,1,1,2,8,5,1,2,1,4,1,0,1,3,6,4,0,0,4,0,13,10,201,490,7,11,3,8,14,19,138,359,2,7,18,20,2,13,15,23,6,0,1,5,4,6,9,12,11,5,1,6,30,3,4,8,6,0,16,6,101,3,10,10,6,2,3,0,0,0,0,0,0,0,33,39,0,0,0,0,0,0,1,1,31,4,15,1,3,0,7
"Grain mill products, starches and starch products         ",4,0,4,0,0,0,0,291,89,24,23,383,715,80,735,282,1,0,0,3,0,54,0,0,3,1,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,158,97,0,6,0,0,0,0,43,142,0,2,0,4,1,0,0,0,1,0,0,0,0,0,2,8,1,1,0,3,1,0,0,0,0,0,13,0,0,2,1,7,3,0,0,0,0,0,0,0,0,4,18,24,20,0,0,0,0,0,0,0,22,0,0,1,0,0,0
Bakery and farinaceous products            ,9,0,0,0,9,2,3,6,2,0,6,5,66,4,0,1,3,1,3,0,1,2,3,5,0,2,0,1,1,1,4,5,0,4,37,2,0,0,3,1,10,9,0,2,0,2,2,0,0,3,7,4,3,1,2,0,16,10,532,1050,7,7,7,10,7,19,315,840,1,9,9,21,2,39,21,8,11,0,0,3,7,12,6,16,13,7,1,8,37,2,4,15,19,0,22,0,151,5,15,13,6,1,8,3,0,0,0,0,0,1,24,77,34,0,0,0,0,0,1,2,41,0,23,2,2,0,3
Other food products             ,15,0,4,0,21,0,2,286,327,16,131,259,585,1602,108,99,726,3,3,1,2,4,5,4,5,2,0,1,137,20,6,4,19,54,14,17,1,0,8,3,8,10,0,0,0,3,2,0,0,2,13,31,1,1,8,0,147,31,349,1011,15,27,28,16,3,39,268,864,4,29,39,43,5,6,30,3,13,0,0,11,10,30,27,32,22,25,4,15,99,11,14,24,6,0,35,6,247,6,18,39,19,5,7,8,0,0,0,1,5,4,49,190,139,0,0,0,0,0,5,4,64,4,40,3,4,2,21
Prepared animal feeds             ,2197,0,81,0,0,0,0,91,0,1,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,6,0,0,0,0,0,0,9,21,0,2,0,13,0,0,0,0,23,0,0,0,0,0,0,2,8,0,0,35,0,0,0,4,0,0,1,0,47,33,1,0,45,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,12,13,3,3,0
Alcoholic beverages & Tobacco products        ,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,79,1,0,7,7,0,5,1153,2932,0,9,4,2,1,1,4,3,2,0,1,3,3,8,2,4,5,3,0,1,13,3,1,4,10,0,0,0,37,5,2,9,8,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0,56
Soft drinks              ,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,35,39,7,2,2,7,29,12,75,260,0,50,11,9,3,42,7,10,3,0,1,7,2,12,1,7,14,18,0,2,43,3,1,7,15,0,11,3,22,20,5,33,45,12,0,3,0,0,0,3,5,4,7,0,22,0,0,0,0,0,0,1,23,1,4,8,3,4,45
Textiles               ,80,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,691,21,2,4,0,0,0,2,0,0,6,0,1,1,3,6,0,0,1,1,2,0,2,141,1,0,0,156,54,0,1,4,0,0,0,0,0,0,161,87,35,191,2,8,2,4,7,9,22,73,1,9,4,7,3,1,10,0,5,7,1,1,2,1,2,17,3,1,2,5,12,2,0,10,1,0,13,1,45,0,3,9,4,2,0,12,0,0,0,0,0,16,7,83,0,0,0,6,0,1,2,1,29,0,6,1,2,0,3
Wearing apparel              ,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,3,1,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
Leather and related products            ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",16,1,0,7,6,4,2,15,0,0,6,1,3,5,2,3,10,5,0,2,1037,37,1,2,2,18,0,5,1,1,4,15,1,35,3,2,68,4,18,14,22,109,73,13,0,502,40,5,1,10,5,0,0,1,4,0,2826,22,47,1,5,9,1,0,9,4,17,61,0,11,12,14,2,0,4,9,3,22,3,12,4,2,5,19,3,3,0,4,17,2,0,2,3,0,13,1,23,3,3,11,5,2,0,1,0,0,0,0,0,9,71,0,0,0,0,0,0,0,0,1,26,2,3,1,2,0,4
Paper and paper products            ,304,1,5,2,0,0,0,268,239,21,97,327,269,381,65,252,97,21,37,18,62,614,793,12,9,23,20,1,190,63,107,294,120,70,9,10,106,6,65,75,35,28,5,15,0,96,110,1,3,22,63,6,15,15,5,1,398,90,215,201,3,80,0,3,1,24,47,140,274,22,18,157,5,10,176,116,104,27,0,55,23,14,103,81,240,24,4,36,80,4,9,85,15,10,62,2,111,0,8,17,4,3,10,14,0,22,0,0,0,604,90,465,43,0,11,25,2,2,5,11,118,2,27,1,3,0,12
Printing and recording services            ,10,3,0,2,0,2,0,5,1,3,1,1,3,7,1,5,1,2,2,1,2,81,662,7,2,16,1,2,3,2,26,16,7,0,1,5,6,0,4,6,16,12,3,12,0,2,57,0,1,7,14,6,0,0,1,0,75,138,194,182,1,21,1,1,86,3,5,38,856,14,112,92,6,272,974,127,248,24,11,165,7,30,14,34,430,21,1,14,31,146,11,40,15,10,12,2,83,1,6,4,5,4,1,7,0,22,0,8,7,739,942,763,73,19,55,166,3,0,2,5,27,2,17,0,4,0,15
Coke and refined petroleum products           ,236,17,118,54,101,48,12,60,29,4,66,14,87,52,38,34,18,11,27,4,48,46,14,311,57,156,28,2,23,21,22,8,45,93,176,30,72,5,42,28,96,25,12,51,0,53,25,4,6,29,229,96,36,44,9,3,507,242,618,364,150,533,168,290,55,202,190,433,10,48,192,160,24,93,90,2,47,5,4,38,37,45,139,126,51,53,3,112,114,52,11,23,17,9,31,5,173,13,11,32,20,9,14,40,0,13,0,8,3,406,93,82,14,0,4,7,1,7,3,3,58,3,21,6,2,1,36
"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15      ",139,1,1,1,16,0,1,0,1,1,0,0,2,1,0,1,4,3,0,1,0,19,1,79,65,930,33,52,18,16,27,33,8,10,4,0,2,0,7,1,1,1,0,1,0,0,2,0,1,1,24,1,20,0,1,0,33,0,56,1,1,8,1,2,1,1,1,33,1,9,0,7,0,0,3,0,3,0,0,0,2,0,1,13,1,2,0,4,1,0,0,3,3,0,2,1,4,2,2,1,3,1,1,0,0,0,0,0,0,5,0,68,0,0,0,0,0,1,0,1,4,1,1,0,1,1,0
Petrochemicals - 20.14/16/17/60             ,2,1,0,2,0,1,0,0,0,0,0,1,3,2,0,1,8,11,0,12,21,95,2,73,74,850,19,71,22,18,27,849,168,74,56,3,37,5,25,193,37,409,27,29,1,54,33,1,2,19,7,0,10,11,4,1,56,24,84,1,1,13,0,0,1,1,23,84,2,1,2,17,1,0,0,0,2,0,0,1,2,0,8,40,1,2,0,3,9,1,0,4,4,0,5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,8,1,0,0,0,0,0,0,1,0,1,12,1,0,0,0,0,1
"Dyestuffs, agro-chemicals - 20.12/20            ",221,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,15,0,1,0,3,0,1,11,5,16,22,5,1,3,1,0,6,1,0,1,1,0,0,3,2,0,5,0,0,2,0,1,1,0,1,2,2,2,0,13,1,13,16,1,2,0,0,2,0,1,3,1,2,2,2,0,0,4,0,3,0,0,0,0,0,0,5,1,0,0,4,5,1,0,4,0,0,3,19,3,1,0,2,1,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,8,11,2,0,0,0,1
"Paints, varnishes and similar coatings, printing ink and mastics       ",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,55,132,173,0,0,0,0,4,0,0,0,12,1,6,2,0,194,2,14,29,77,218,38,22,1,35,30,10,3,35,0,0,0,5,1,0,647,16,19,33,10,10,0,0,3,2,9,34,132,15,8,14,3,1,6,8,25,6,0,2,2,2,11,24,97,2,0,4,14,1,2,0,2,1,10,1,69,3,3,12,6,6,0,8,0,7,0,0,0,49,45,0,0,0,0,8,0,0,0,0,17,1,17,2,3,1,19
"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations     ",27,2,0,0,0,0,0,8,3,1,16,0,12,12,0,4,0,1,0,1,0,1,1,0,3,0,2,0,513,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,15,5,89,52,86,97,7,19,2,12,1,6,45,110,0,20,6,15,4,7,4,9,18,0,2,3,4,4,5,27,19,5,5,11,31,2,11,231,3,2,38,0,199,4,3,13,9,4,0,85,0,32,0,0,0,85,130,48,50,0,5,15,0,1,5,33,71,0,31,1,0,1,10
Other chemical products             ,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,4,0,0,0,0,0,2,1,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
Basic pharmaceutical products and pharmaceutical preparations          ,25,0,0,0,0,0,0,0,1,1,0,4,0,1,33,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,14,9,0,1,0,0,0,1,2,6,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,13,0,1,2,1,0,0,0,0,6,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,10,0,493,0,0,0,0,0,1,2,0,10,0,1,0,0,0,2
Rubber and plastic products            ,163,1,60,3,1,3,0,287,231,13,234,34,207,109,28,3,364,5,2,6,78,8,6,0,3,16,1,39,305,100,13,356,7,53,4,8,147,10,110,61,200,1052,140,39,1,192,102,17,8,123,8,24,9,18,3,1,4523,231,512,164,34,505,21,2,96,39,14,77,7,17,763,132,10,7,32,34,38,7,2,30,2,3,17,102,7,10,4,19,45,34,7,35,10,2,23,1,49,3,5,18,0,3,22,3,0,7,0,10,0,100,64,232,30,0,0,0,0,0,4,5,42,1,13,1,2,0,12
"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9   ",38,0,0,2,1,17,0,2,29,1,18,1,3,74,0,221,49,0,0,0,38,0,1,2,2,20,0,2,26,2,3,62,28,76,32,61,22,4,112,34,3,13,4,0,0,2,9,1,0,7,2,0,0,4,25,0,3117,112,113,18,32,26,2,9,7,5,9,31,0,5,20,9,2,0,0,0,2,0,0,0,1,0,3,13,1,1,1,4,4,2,1,1,1,1,2,0,22,1,3,6,3,1,1,0,0,0,0,1,0,52,88,19,0,0,0,0,0,0,1,1,2,0,1,1,1,0,2
"Cement, lime, plaster and articles of concrete, cement and plaster ",73,0,0,5,3,96,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,2,0,1,3,2,0,0,16,585,18,17,8,1,0,0,0,2,0,0,0,0,0,0,0,2,7,0,9,19,3,2,5185,3,121,18,42,14,0,1,7,3,0,7,0,15,10,4,0,0,0,0,9,0,0,0,1,0,3,8,3,1,0,4,4,0,2,6,3,2,1,0,4,3,2,2,4,2,0,1,0,22,0,0,0,104,177,26,0,0,11,45,0,0,0,2,2,0,2,1,1,0,5
Basic iron and steel            ,3,0,0,1,16,3,1,0,1,0,0,1,0,1,0,0,0,3,0,2,5,1,2,7,0,0,1,2,0,2,2,24,2,5,591,3,1239,10,58,81,546,549,42,30,2,180,29,9,7,169,7,0,6,0,7,0,17,34,60,0,6,28,0,0,0,0,0,39,1,0,2,15,0,0,9,0,6,0,0,1,1,0,16,55,0,1,0,5,1,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
